support,itemsets
0.25499292684465186,"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})"
0.24967751817845976,"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})"
0.2439339358280097,"frozenset({'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)'})"
0.2417354009172576,"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Temperature(F)_1'})"
0.24092698881810728,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})"
0.2398929565789355,"frozenset({'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})"
0.23561986970977536,frozenset({'Part_of_Day_Morning (6-11)'})
0.23201967868952902,"frozenset({'Visibility(mi)_1', 'Part_of_Day_Evening (18-23)'})"
0.23142715551030338,"frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})"
0.23050088752331438,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Humidity(%)_1', 'Pressure(in)_1', 'Visibility(mi)_1'})"
0.22741032410369155,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})"
0.22566411071965978,"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1'})"
0.22290260670553147,"frozenset({'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})"
0.21330329870340503,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Humidity(%)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1'})"
0.20990962579854572,"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})"
0.20622978293972952,"frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})"
0.2038932088698269,"frozenset({'Temperature(F)_1', 'Pressure(in)_1', 'Weather_Fair'})"
0.20308768009514971,"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})"
0.1998810628654839,"frozenset({'Humidity(%)_1', 'Pressure(in)_1', 'Weather_Fair'})"
0.19778272348017265,"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Weather_Fair'})"
0.19590027301478605,"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Evening (18-23)'})"
0.19487597199571105,"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1', 'Weather_Fair'})"
0.19424380310498005,"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1', 'Weather_Fair'})"
0.19409927646576502,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Weather_Fair'})"
0.19372912968652856,"frozenset({'Humidity(%)_1', 'Part_of_Day_Evening (18-23)'})"
0.19269834118738907,"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Humidity(%)_1'})"
0.19251777299226008,"frozenset({'Temperature(F)_1', 'Part_of_Day_Evening (18-23)'})"
0.19245397943829234,"frozenset({'Humidity(%)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})"
0.1917540524224431,"frozenset({'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})"
0.19140336808340017,"frozenset({'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})"
0.19068758278294873,"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})"
0.19051854788571224,"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Pressure(in)_1', 'Weather_Fair'})"
0.19050809583449718,"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Weather_Fair'})"
0.18965823594604578,"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1', 'Weather_Fair'})"
0.1893857617833362,"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})"
0.18908373354477712,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Pressure(in)_1', 'Weather_Fair'})"
0.18682825297568095,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Temperature(F)_1', 'Weather_Fair'})"
0.1857841291008533,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Pressure(in)_1', 'Weather_Fair'})"
0.18511015200526207,"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})"
0.1850586125803051,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Temperature(F)_1', 'Weather_Fair'})"
0.1827321301460584,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)'})"
0.18257462854671436,"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1', 'Weather_Fair'})"
0.1822935044105854,"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})"
0.1818974077110909,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Humidity(%)_1', 'Weather_Fair'})"
0.18144869033996197,"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})"
0.18089076705441373,"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Weather_Fair'})"
0.1801057819666075,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})"
0.17849256192389826,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})"
0.17844714956344665,"frozenset({'Visibility(mi)_1', 'Part_of_Day_Morning (6-11)'})"
0.1775421460944469,"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1', 'Weather_Fair', 'Temperature(F)_1'})"
0.17707468711424273,frozenset({'Precipitation(in)_0'})
0.176541272086716,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})"
0.17643639115900633,"frozenset({'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})"
0.17640827874539344,"frozenset({'Wind_Chill(F)_1', 'Part_of_Day_Morning (6-11)'})"
0.17561176035969472,"frozenset({'Temperature(F)_1', 'Part_of_Day_Morning (6-11)'})"
0.17497887063784542,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Part_of_Day_Evening (18-23)'})"
0.17451393456655523,"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Visibility(mi)_1', 'Weather_Fair', 'Temperature(F)_1'})"
0.17441049530108216,"frozenset({'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1', 'Wind_Chill(F)_1'})"
0.17378877846156618,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})"
0.1733249236369534,frozenset({'Weekday_Friday'})
0.1721041961381473,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Humidity(%)_1'})"
0.17179027418613663,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})"
0.17149977924547002,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Weather_Fair', 'Visibility(mi)_1'})"
0.17019795824585748,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Part_of_Day_Evening (18-23)'})"
0.16968905147635224,"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)'})"
0.1681875602569763,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})"
0.16779903228422371,"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Part_of_Day_Morning (6-11)'})"
0.16689186632186911,frozenset({'December'})
0.16673977095591216,"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Part_of_Day_Evening (18-23)'})"
0.1660189398376328,"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Morning (6-11)'})"
0.16601173152645,frozenset({'Visibility(mi)_0'})
0.16553922672841787,"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})"
0.164953911860375,"frozenset({'Visibility(mi)_1', 'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})"
0.16442554265067624,"frozenset({'Humidity(%)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})"
0.16324950668120342,frozenset({'Weekday_Thursday'})
0.16296838254507448,"frozenset({'Humidity(%)_1', 'Part_of_Day_Morning (6-11)'})"
0.1607684059720858,"frozenset({'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1', 'Wind_Chill(F)_1'})"
0.16033518646999992,frozenset({'Weekday_Wednesday'})
0.1576079219339899,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Temperature(F)_1'})"
0.1573909517673878,"frozenset({'Pressure(in)_1', 'Part_of_Day_Morning (6-11)'})"
0.15713325464260292,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})"
0.1566816539470009,"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})"
0.15639800690195796,frozenset({'Weekday_Tuesday'})
0.15381346692736725,"frozenset({'Precipitation(in)_0', 'Visibility(mi)_1'})"
0.15366713821035655,frozenset({'Humidity(%)_0'})
0.15358099889172216,"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})"
0.1523354027193354,frozenset({'Temperature(F)_0'})
0.15054305614373373,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Temperature(F)_1'})"
0.1504518710072714,frozenset({'Pressure(in)_0'})
0.14989755187731454,frozenset({'Humidity(%)_2'})
0.1498571853346909,"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})"
0.14832253588387412,frozenset({'Wind_Chill(F)_2'})
0.14806736166800322,"frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1', 'Wind_Chill(F)_1'})"
0.1476975753043259,frozenset({'Weekday_Monday'})
0.14726399538668083,"frozenset({'Wind_Speed(mph)_0', 'Precipitation(in)_0'})"
0.1470300856887992,"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Pressure(in)_1', 'Weather_Fair'})"
0.1468596091293261,"frozenset({'Precipitation(in)_0', 'Wind_Chill(F)_1'})"
0.14668660966093905,"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1', 'Humidity(%)_1'})"
0.14662858275591759,frozenset({'Pressure(in)_2'})
0.14571745222241245,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1'})"
0.1457127668201436,frozenset({'Wind_Chill(F)_0'})
0.14526909526684267,"frozenset({'Visibility(mi)_1', 'Weekday_Friday'})"
0.1451440310678212,"frozenset({'Humidity(%)_0', 'Visibility(mi)_1'})"
0.1442465963255634,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1', 'Visibility(mi)_1'})"
0.1432777993025959,frozenset({'Temperature(F)_2'})
0.1419730949785102,"frozenset({'Part_of_Day_Afternoon (12-17)', 'Weather_Fair'})"
0.14191867222908014,"frozenset({'Humidity(%)_1', 'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})"
0.1417820747321662,"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1', 'Part_of_Day_Evening (18-23)'})"
0.14109223935197282,"frozenset({'Temperature(F)_1', 'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})"
0.14040492688069345,"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1', 'Humidity(%)_1', 'Weather_Fair'})"
0.1403292396132741,"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})"
0.14029716262851066,"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_2'})"
0.13977059549660759,"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Weather_Fair'})"
0.1396833749312958,"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Part_of_Day_Evening (18-23)'})"
0.1396336375841345,"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})"
0.13895677716407018,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Evening (18-23)'})"
0.13858338664480147,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Pressure(in)_1', 'Weather_Fair'})"
0.1382496418370381,"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})"
0.13812565888469405,"frozenset({'Humidity(%)_1', 'Pressure(in)_1', 'Visibility(mi)_1', 'Weather_Fair', 'Temperature(F)_1'})"
0.13799302595893065,"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})"
0.13764810826883397,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Part_of_Day_Morning (6-11)'})"
0.13727868232071577,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Humidity(%)_1', 'Weather_Fair'})"
0.1370700017119739,"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Weather_Fair', 'Temperature(F)_1'})"
0.13644900570357624,"frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)', 'Weather_Fair'})"
0.1357613328167377,"frozenset({'Temperature(F)_2', 'Visibility(mi)_1'})"
0.13557535838822163,"frozenset({'Part_of_Day_Afternoon (12-17)', 'Humidity(%)_1', 'Wind_Chill(F)_1', 'Visibility(mi)_1', 'Temperature(F)_1'})"
0.13551841272987755,"frozenset({'Part_of_Day_Afternoon (12-17)', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1', 'Temperature(F)_1'})"
0.13428038528423272,"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1', 'Pressure(in)_1', 'Weather_Fair', 'Visibility(mi)_1'})"
0.13427173531081338,"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Part_of_Day_Morning (6-11)'})"
0.13416973770757684,"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Part_of_Day_Morning (6-11)'})"
0.1336226268888028,"frozenset({'Visibility(mi)_1', 'Weekday_Wednesday'})"
0.1335418938035555,"frozenset({'Weekday_Thursday', 'Visibility(mi)_1'})"
0.13344241910923293,frozenset({'Weather_Mostly Cloudy'})
0.13303983492967392,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})"
0.13297315805123308,"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1', 'Wind_Chill(F)_1'})"
0.13270320679743744,"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})"
0.13184938233783552,"frozenset({'Wind_Chill(F)_0', 'Temperature(F)_0'})"
0.13162808718452376,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Pressure(in)_1', 'Weather_Fair', 'Visibility(mi)_1'})"
0.131293261130083,"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})"
0.1312626258075561,"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Humidity(%)_1', 'Pressure(in)_1', 'Visibility(mi)_1'})"
0.13110512420821208,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Humidity(%)_1', 'Weather_Fair', 'Visibility(mi)_1'})"
0.13095735382896478,"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Weather_Fair', 'Visibility(mi)_1'})"
0.13085715830352396,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Part_of_Day_Evening (18-23)'})"
0.1307457898957498,"frozenset({'Visibility(mi)_1', 'Weekday_Tuesday'})"
0.12960903922222322,"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Weather_Fair'})"
0.12947676671201896,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Humidity(%)_1', 'Part_of_Day_Evening (18-23)'})"
0.12903129308092232,"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1', 'Humidity(%)_1', 'Weather_Fair'})"
0.12846255732859987,"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1', 'Weather_Fair', 'Temperature(F)_1'})"
0.12834073686961067,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Pressure(in)_1', 'Part_of_Day_Evening (18-23)'})"
0.12830073074254617,"frozenset({'Precipitation(in)_0', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})"
0.12827333916005154,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Humidity(%)_1'})"
0.1281612499211591,"frozenset({'Visibility(mi)_1', 'Pressure(in)_2'})"
0.12816088950559995,frozenset({'Weather_Cloudy'})
0.12800663164628817,"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Weather_Fair', 'Temperature(F)_1'})"
0.1279705900903742,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Part_of_Day_Morning (6-11)'})"
0.1275863871043313,"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Part_of_Day_Morning (6-11)'})"
0.12735500031536362,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Precipitation(in)_0'})"
0.12730634421487977,"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1', 'Wind_Chill(F)_1', 'Weather_Fair', 'Temperature(F)_1'})"
0.12686879972608417,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Temperature(F)_1', 'Part_of_Day_Evening (18-23)'})"
0.12660677761458963,"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})"
0.12614904985448222,"frozenset({'Visibility(mi)_1', 'December'})"
0.12607120009370804,"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)', 'Humidity(%)_1', 'Wind_Chill(F)_1'})"
0.1259209068055468,frozenset({'November'})
