antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
frozenset({'Humidity(%)_1'}),"frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})",0.6964353099123289,0.5814494111710803,0.4418662317652253,0.6344684502295695,1.0911842682095165,0.03692433089795283,1.1450464100616964,0.2752774058430924
"frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})",frozenset({'Humidity(%)_1'}),0.5814494111710803,0.6964353099123289,0.4418662317652253,0.7599392540019525,1.0911842682095165,0.03692433089795283,1.2645328115831984,0.19965209134385653
"frozenset({'Humidity(%)_1', 'Pressure(in)_1'})",frozenset({'Visibility(mi)_1'}),0.5015528504365534,0.828812340628745,0.4418662317652253,0.8809963523896303,1.062962397158925,0.026173039845886648,1.4385076660149203,0.11883496328305643
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})",frozenset({'Pressure(in)_1'}),0.6139448383986736,0.7029195462368111,0.4418662317652253,0.7197165024104223,1.0238959867648243,0.010312404543597331,1.0599284521495702,0.06045326547498743
frozenset({'Temperature(F)_1'}),"frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})",0.7017164791004028,0.6139448383986736,0.43121198742149697,0.6145102762504718,1.0009209912950372,0.00039677705851393075,1.001466803956013,0.003084796128815917
frozenset({'Visibility(mi)_1'}),"frozenset({'Humidity(%)_1', 'Temperature(F)_1'})",0.828812340628745,0.48726994224340664,0.43121198742149697,0.5202769870612393,1.067738725409302,0.027356646072705715,1.0688043807105125,0.3705950143304587
frozenset({'Humidity(%)_1'}),"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})",0.6964353099123289,0.5832918555094023,0.43121198742149697,0.6191701961173971,1.0615101004224745,0.024986943260468963,1.0942109578667716,0.19088466982595478
"frozenset({'Humidity(%)_1', 'Temperature(F)_1'})",frozenset({'Visibility(mi)_1'}),0.48726994224340664,0.828812340628745,0.43121198742149697,0.8849550321864365,1.067738725409302,0.027356646072705715,1.488006495413808,0.12373234632560824
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})",frozenset({'Temperature(F)_1'}),0.6139448383986736,0.7017164791004028,0.43121198742149697,0.7023627538692384,1.0009209912950372,0.00039677705851393075,1.002171350451723,0.0023834517501177166
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})",frozenset({'Humidity(%)_1'}),0.5832918555094023,0.6964353099123289,0.43121198742149697,0.7392731157627934,1.0615101004224745,0.024986943260468963,1.164301452747355,0.1390561869363963
frozenset({'Visibility(mi)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1'})",0.828812340628745,0.5075054738113044,0.4251649351702513,0.5129809419195147,1.0107889833524164,0.004538135538803834,1.011242821030025,0.06235159523757594
"frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})",frozenset({'Wind_Speed(mph)_0'}),0.5814494111710803,0.7198904336700216,0.4251649351702513,0.7312156947823526,1.0157319233353255,0.006585066405123574,1.0421351280282545,0.03700451888008698
"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1'})",frozenset({'Visibility(mi)_1'}),0.5075054738113044,0.828812340628745,0.4251649351702513,0.8377543831740657,1.0107889833524164,0.004538135538803834,1.0551142318680584,0.0216729792499154
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1'})",frozenset({'Pressure(in)_1'}),0.6042799347647838,0.7029195462368111,0.4251649351702513,0.703589364316303,1.000952908598257,0.0004047576253796703,1.0022597639856847,0.0024057446451316604
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})",0.7198904336700216,0.5814494111710803,0.4251649351702513,0.5905967287309939,1.0157319233353255,0.006585066405123574,1.0223430495109629,0.055293588753572216
frozenset({'Pressure(in)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1'})",0.7029195462368111,0.6042799347647838,0.4251649351702513,0.6048557583103753,1.000952908598257,0.0004047576253796703,1.001457248986166,0.003204523945791598
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})",0.6980730382130597,0.6139448383986736,0.4241215321265419,0.607560396849327,0.9896009524797066,-0.0044568065096461384,0.9837314035125668,-0.03363360208358145
"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})",frozenset({'Visibility(mi)_1'}),0.47990088572123657,0.828812340628745,0.4241215321265419,0.8837690130309623,1.0663077390480535,0.02637375576211598,1.472822900633693,0.11956265330570835
frozenset({'Humidity(%)_1'}),"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.6964353099123289,0.5784276871232531,0.4241215321265419,0.6089891280497145,1.0528353701021045,0.021284066582987482,1.0781600797287987,0.16531529375846996
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})",frozenset({'Humidity(%)_1'}),0.5784276871232531,0.6964353099123289,0.4241215321265419,0.7332317272637208,1.0528353701021047,0.021284066582987482,1.1379340090707408,0.11903980499595633
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})",frozenset({'Wind_Chill(F)_1'}),0.6139448383986736,0.6980730382130597,0.4241215321265419,0.6908137435160464,0.9896009524797065,-0.0044568065096461384,0.9765212892074652,-0.026498466099765285
frozenset({'Visibility(mi)_1'}),"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})",0.828812340628745,0.47990088572123657,0.4241215321265419,0.5117220284205701,1.0663077390480535,0.02637375576211598,1.0651701378139216,0.3632529956511543
frozenset({'Visibility(mi)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})",0.828812340628745,0.5032554535379292,0.42370272924682156,0.5112167235895603,1.0158195405447923,0.006598398865869826,1.0162879346243137,0.09097139390588885
frozenset({'Temperature(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1'})",0.7017164791004028,0.6042799347647838,0.42370272924682156,0.6038090052979894,0.9992206766438841,-0.00033045896734362756,0.9988113574687668,-0.002607912030998843
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1'})",frozenset({'Temperature(F)_1'}),0.6042799347647838,0.7017164791004028,0.42370272924682156,0.7011696150588684,0.9992206766438841,-0.00033045896734362756,0.9981699851518041,-0.0019670395504626484
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})",0.7198904336700216,0.5832918555094023,0.42370272924682156,0.5885655780793936,1.0090413101437625,0.003796502427966364,1.0128178934211998,0.03198854446186966
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})",frozenset({'Wind_Speed(mph)_0'}),0.5832918555094023,0.7198904336700216,0.42370272924682156,0.7263991863503599,1.0090413101437625,0.003796502427966364,1.023789229986257,0.021502573048326194
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})",frozenset({'Visibility(mi)_1'}),0.5032554535379292,0.828812340628745,0.42370272924682156,0.8419237710553454,1.015819540544792,0.006598398865869826,1.082943719711273,0.03135048004735099
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1'})",0.6980730382130597,0.6042799347647838,0.42246758512564986,0.6051910931943314,1.001507841609704,0.0006360551332077469,1.0023078466920101,0.004986541902452618
frozenset({'Visibility(mi)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1'})",0.828812340628745,0.5032626618491121,0.42246758512564986,0.5097264657101532,1.012843797784027,0.005357280407434717,1.013184076661213,0.07407617216429403
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.7198904336700216,0.5784276871232531,0.42246758512564986,0.586849839039947,1.0145604232027352,0.006063026595743648,1.02038520787968,0.051235165087132814
"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1'})",frozenset({'Visibility(mi)_1'}),0.5032626618491121,0.828812340628745,0.42246758512564986,0.8394574387326867,1.012843797784027,0.005357280407434717,1.0663070155347592,0.025528434353641598
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1'})",frozenset({'Wind_Chill(F)_1'}),0.6042799347647838,0.6980730382130597,0.42246758512564986,0.6991256217866898,1.001507841609704,0.0006360551332077469,1.0034984154512614,0.003804637618099744
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})",frozenset({'Wind_Speed(mph)_0'}),0.5784276871232531,0.7198904336700216,0.42246758512564986,0.7303723430438578,1.0145604232027354,0.006063026595743648,1.0388754977592718,0.0340427002320655
frozenset({'Pressure(in)_1'}),"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})",0.7029195462368111,0.5832918555094023,0.41672328194408154,0.5928463423375753,1.0163802849944283,0.006716035545784871,1.023466538119853,0.05424892576148899
frozenset({'Visibility(mi)_1'}),"frozenset({'Temperature(F)_1', 'Pressure(in)_1'})",0.828812340628745,0.5090585044556374,0.41672328194408154,0.5027957011691588,0.9876972818808406,-0.005190688650763664,0.9874039639214598,-0.06782680667385331
frozenset({'Temperature(F)_1'}),"frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})",0.7017164791004028,0.5814494111710803,0.41672328194408154,0.593862755622212,1.0213489672749525,0.008710648362108664,1.0305644080245566,0.07007667005767022
"frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})",frozenset({'Temperature(F)_1'}),0.5814494111710803,0.7017164791004028,0.41672328194408154,0.716697401249012,1.0213489672749523,0.008710648362108664,1.0528795789895908,0.04994071549679536
"frozenset({'Temperature(F)_1', 'Pressure(in)_1'})",frozenset({'Visibility(mi)_1'}),0.5090585044556374,0.828812340628745,0.41672328194408154,0.8186156960283089,0.9876972818808407,-0.005190688650763664,0.9437843056032702,-0.024743788716406437
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})",frozenset({'Pressure(in)_1'}),0.5832918555094023,0.7029195462368111,0.41672328194408154,0.7144335687323242,1.0163802849944283,0.006716035545784871,1.0403199439247832,0.03867525915791727
frozenset({'Visibility(mi)_1'}),"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.828812340628745,0.5055970734256597,0.4128488146833299,0.49812097919553033,0.9852133356321164,-0.006196279157634599,0.9851037921088117,-0.08060630281910988
frozenset({'Pressure(in)_1'}),"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.7029195462368111,0.5784276871232531,0.4128488146833299,0.5873343782991669,1.015398106581326,0.006260687319844693,1.0215833127538083,0.051045433165597044
"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})",frozenset({'Visibility(mi)_1'}),0.5055970734256597,0.828812340628745,0.4128488146833299,0.8165569707239078,0.9852133356321164,-0.006196279157634599,0.933192501491064,-0.029462607032630605
"frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})",frozenset({'Wind_Chill(F)_1'}),0.5814494111710803,0.6980730382130597,0.4128488146833299,0.7100339371774805,1.0171341654951158,0.006954657659939356,1.041249306377422,0.04024730061867881
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})",frozenset({'Pressure(in)_1'}),0.5784276871232531,0.7029195462368111,0.4128488146833299,0.7137431763278628,1.015398106581326,0.006260687319844693,1.0378109068360533,0.03597152845236235
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})",0.6980730382130597,0.5814494111710803,0.4128488146833299,0.5914120616091233,1.017134165495116,0.006954657659939356,1.0243831241746353,0.05579339875121812
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})","frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})",0.658468774496995,0.6139448383986736,0.40037555301262356,0.6080403027743736,0.9903826284463917,-0.003887952336506739,0.9849358603292798,-0.027646932533519526
frozenset({'Humidity(%)_1'}),"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.6964353099123289,0.5443723813557031,0.40037555301262356,0.5748926674367286,1.0560650891307488,0.021255404895451968,1.0717943063861008,0.17488420079452077
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})","frozenset({'Humidity(%)_1', 'Temperature(F)_1'})",0.5784276871232531,0.48726994224340664,0.40037555301262356,0.6921790950288836,1.420524918574022,0.11852512731608872,1.665676532933019,0.7022161258551786
"frozenset({'Humidity(%)_1', 'Temperature(F)_1'})","frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.48726994224340664,0.5784276871232531,0.40037555301262356,0.821670943151719,1.4205249185740219,0.11852512731608872,2.3640135843673113,0.5773698495683903
"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})","frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})",0.47990088572123657,0.5832918555094023,0.40037555301262356,0.8342880059721176,1.4303097121826165,0.12045327491967783,2.5146528887974346,0.5784488293682272
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})","frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.6139448383986736,0.658468774496995,0.40037555301262356,0.6521360356362083,0.9903826284463916,-0.003887952336506739,0.9817953582160522,-0.024536633795979992
